,dataDay,dataMonth,dataYear,community,province,municipality,postalCode,fare,timeDiscrimination,measurePointType,sumEnergy,sumContracts,tension,economicSector,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
7,1,1,2019,"Balears, Illes",,,7006,,,,165590,45607,3.630802289,RESIDENCIAL,,6500,5885,5137,4497,4047,3666,3835,3925,4283,5031,5993,6548,6981,7241,7110,6670,6483,7059,8266,8990,9699,9626,8536,6938,12644
8,2,1,2019,"Balears, Illes",,,7006,,,,155051,15320,10.12082245,RESIDENCIAL,,5339,4243,3667,3364,3219,3362,4123,5178,6014,6562,6773,6842,6999,7297,7441,7228,7028,7248,8115,8927,9821,10108,8868,7285,0
9,3,1,2019,"Balears, Illes",,,7006,,,,163726,15319,10.68777335,RESIDENCIAL,,5636,4391,3758,3388,3252,3421,4250,5432,6192,6804,6877,6881,6976,7502,7627,7512,7501,7952,8942,9846,10879,11100,9707,7900,0
10,4,1,2019,"Balears, Illes",,,7006,,,,169364,15322,11.05364835,RESIDENCIAL,,6000,4699,3937,3572,3474,3613,4442,5668,6506,7111,7312,7289,7323,7906,8068,7820,7740,8169,9172,9941,10848,10874,9687,8193,0
11,5,1,2019,"Balears, Illes",,,7006,,,,165863,15325,10.82303426,RESIDENCIAL,,6383,5015,4198,3759,3567,3656,4181,4791,5805,6948,7545,7745,7663,7958,8131,8028,7959,8072,8521,8901,9709,10047,9209,8072,0
12,6,1,2019,"Balears, Illes",,,7006,,,,161798,15327,10.55640373,RESIDENCIAL,,6489,5231,4346,3782,3517,3529,3716,4115,5105,6456,7410,7692,7642,7568,7199,6656,6677,7323,8812,9884,10825,10799,9432,7593,0
13,7,1,2019,"Balears, Illes",,,7006,,,,170411,15330,11.11617743,RESIDENCIAL,,5576,4343,3751,3430,3316,3598,4788,6601,7040,6775,6754,6808,6963,7381,7666,7749,7763,8166,9330,10574,11730,11801,10350,8158,0
49,8,1,2019,"Balears, Illes",,,7006,,,,173394,15333,11.30855019,RESIDENCIAL,,5976,4582,3860,3577,3456,3673,4938,6851,7301,7004,6853,6822,6962,7513,7725,7721,7625,8117,9435,10682,11914,12064,10486,8257,0
50,9,1,2019,"Balears, Illes",,,7006,,,,172433,15335,11.24440822,RESIDENCIAL,,6020,4671,3956,3634,3517,3714,4941,6810,7288,6988,6900,6851,7013,7507,7709,7621,7651,8053,9285,10431,11688,11823,10312,8050,0
51,10,1,2019,"Balears, Illes",,,7006,,,,182292,15335,11.8873166,RESIDENCIAL,,5861,4522,3902,3609,3526,3725,4972,6874,7521,7214,7333,7313,7602,8159,8402,8305,8283,8877,10111,11279,12479,12606,11093,8724,0
52,11,1,2019,"Balears, Illes",,,7006,,,,187159,15336,12.20389932,RESIDENCIAL,,6461,5038,4262,3918,3805,4009,5279,7186,7502,7262,7333,7283,7490,8331,8925,8951,8795,9091,10233,11272,12227,12366,10998,9142,0
53,12,1,2019,"Balears, Illes",,,7006,,,,186969,15335,12.19230518,RESIDENCIAL,,7149,5625,4695,4180,3953,4067,4630,5363,6576,7813,8376,8365,8270,8874,9485,9307,8922,9116,9996,10697,11165,11282,10259,8804,0
54,13,1,2019,"Balears, Illes",,,7006,,,,181450,15337,11.83086653,RESIDENCIAL,,7145,5727,4816,4218,3928,3932,4098,4536,5551,7024,8018,8287,8122,8460,8603,8149,8028,8625,10036,11204,12095,11971,10495,8382,0
55,14,1,2019,"Balears, Illes",,,7006,,,,175099,15337,11.4167699,RESIDENCIAL,,6195,4741,4071,3729,3617,3844,5079,7024,7358,7085,7002,7007,7151,7672,7902,7727,7632,8009,9210,10585,11857,12030,10368,8204,0
91,15,1,2019,"Balears, Illes",,,7006,,,,174026,15340,11.34458931,RESIDENCIAL,,6067,4721,4006,3691,3578,3772,5055,6984,7379,6940,6979,6816,6958,7411,7788,7658,7606,8111,9459,10533,11774,11911,10434,8395,0
92,16,1,2019,"Balears, Illes",,,7006,,,,175869,15363,11.44756883,RESIDENCIAL,,6110,4738,3942,3632,3528,3735,4982,6826,7205,6949,7070,7271,7514,8036,8435,8406,8388,8654,9567,10498,11357,11265,9876,7885,0
93,17,1,2019,"Balears, Illes",,,7006,,,,168953,15411,10.96314321,RESIDENCIAL,,5901,4591,3929,3626,3510,3674,4796,6656,7164,6866,6729,6616,6730,7109,7415,7580,7581,8145,9164,10488,11447,11312,9983,7941,0
94,18,1,2019,"Balears, Illes",,,7006,,,,180045,15467,11.64058964,RESIDENCIAL,,5943,4691,3943,3615,3523,3737,4901,6737,7224,7171,7305,7303,7545,8286,8756,8991,9049,9365,10123,10741,11469,11366,10004,8257,0
95,19,1,2019,"Balears, Illes",,,7006,,,,172581,15471,11.15512895,RESIDENCIAL,,6557,5197,4355,3934,3715,3777,4254,4960,6062,7466,7889,7934,7893,8261,8502,8512,8188,8588,9489,9868,10136,9935,9106,8003,0
96,20,1,2019,"Balears, Illes",,,7006,,,,180665,15485,11.66709719,RESIDENCIAL,,6750,5510,4628,4113,3851,3789,3927,4271,5167,6612,8055,9132,9583,10038,9333,8568,8276,8654,9541,10417,11126,11116,9899,8309,0
97,21,1,2019,"Balears, Illes",,,7006,,,,181722,15492,11.73005422,RESIDENCIAL,,6530,5109,4266,3784,3622,3705,4082,4708,5786,7020,8002,8328,8414,8977,8915,8810,8465,8950,10141,11071,11997,12056,10602,8382,0
133,22,1,2019,"Balears, Illes",,,7006,,,,191081,15501,12.32701116,RESIDENCIAL,,6262,4819,4131,3782,3694,3871,5053,7080,7612,7481,7431,7395,7506,8406,8899,9052,9033,9468,10792,12156,13348,13280,11505,9025,0
134,23,1,2019,"Balears, Illes",,,7006,,,,196445,15492,12.6804157,RESIDENCIAL,,6733,5204,4391,4002,3880,4047,5431,7474,7881,7776,8077,8419,8654,9334,9631,9209,8995,9379,10509,11667,12840,12890,11265,8757,0
135,24,1,2019,"Balears, Illes",,,7006,,,,195206,15499,12.59474805,RESIDENCIAL,,6549,5033,4329,3974,3890,4085,5523,7600,8140,7941,8135,8246,8329,8830,8968,8835,8676,9131,10478,11911,13056,13044,11419,9084,0
136,25,1,2019,"Balears, Illes",,,7006,,,,187021,15497,12.06820675,RESIDENCIAL,,6786,5306,4469,4127,4019,4203,5572,7622,8038,7824,7652,7512,7812,8132,8377,8339,8651,9099,9962,10937,11709,11746,10400,8727,0
137,26,1,2019,"Balears, Illes",,,7006,,,,173185,15502,11.17178429,RESIDENCIAL,,6898,5434,4571,4089,3881,3933,4481,5233,6470,7539,8041,7882,7777,8145,8220,7970,7822,7915,8881,9677,10317,10494,9461,8054,0
138,27,1,2019,"Balears, Illes",,,7006,,,,168928,15502,10.89717456,RESIDENCIAL,,6510,5161,4340,3857,3654,3630,3808,4196,5177,6675,7573,7811,7895,8051,7865,7385,7329,7696,9176,10608,11554,11375,9817,7785,0
139,28,1,2019,"Balears, Illes",,,7006,,,,175735,15506,11.33335483,RESIDENCIAL,,5845,4608,3979,3639,3567,3730,4973,6859,7275,7057,7031,7126,7342,7922,8147,7992,7867,8176,9406,10728,11895,11947,10411,8213,0
175,29,1,2019,"Balears, Illes",,,7006,,,,178641,15506,11.52076616,RESIDENCIAL,,6136,4722,4042,3694,3578,3770,4958,6858,7262,7067,7191,7404,7746,7980,8399,8518,8497,8665,9577,10690,11764,11710,10238,8175,0
176,30,1,2019,"Balears, Illes",,,7006,,,,174697,15495,11.2744111,RESIDENCIAL,,6135,4922,4161,3815,3689,3833,5119,7068,7437,7244,7244,7180,7251,7637,7804,7626,7468,7791,8996,10369,11552,11784,10350,8222,0
177,31,1,2019,"Balears, Illes",,,7006,,,,156839,15492,10.12387038,RESIDENCIAL,,6118,4821,4093,3737,3620,3772,4904,6758,7104,6890,6654,6541,6903,7350,7291,7055,6953,7216,8315,9522,10572,10583,9296,771,0
178,1,2,2019,"Balears, Illes",,,7006,,,,161577,15294,10.56473127,RESIDENCIAL,,5609,4527,3863,3538,3453,3590,4591,6260,6732,6691,6869,7124,7287,7616,7804,7522,7273,7249,8164,9336,10191,10067,8795,7426,0
179,2,2,2019,"Balears, Illes",,,7006,,,,171498,15295,11.21268388,RESIDENCIAL,,5914,4768,4005,3633,3537,3529,4033,4701,5833,7121,7844,7817,7967,8635,8910,8764,8415,8554,9237,9906,10497,10474,9366,8038,0
180,3,2,2019,"Balears, Illes",,,7006,,,,171129,15295,11.18855835,RESIDENCIAL,,6480,5324,4398,3938,3726,3699,3866,4285,5284,6584,7657,7961,7856,7995,7990,7697,7622,7996,9136,10465,11552,11562,10040,8016,0
181,4,2,2019,"Balears, Illes",,,7006,,,,175755,15296,11.49025889,RESIDENCIAL,,5997,4774,4089,3752,3621,3813,5186,7035,7320,6950,6911,6966,7022,7449,7789,7803,7638,7795,9080,10650,12163,12505,10930,8517,0
217,5,2,2019,"Balears, Illes",,,7006,,,,178661,15296,11.6802432,RESIDENCIAL,,6285,4848,4164,3863,3748,3938,5285,7309,7544,7306,7175,7305,7609,7891,8177,7842,7713,7902,9033,10622,11925,12176,10629,8372,0
218,6,2,2019,"Balears, Illes",,,7006,,,,169408,15296,11.07531381,RESIDENCIAL,,6265,4895,4163,3804,3706,3868,5119,7093,7326,6970,6899,6779,6835,7151,7337,7196,7194,7333,8463,10049,11435,11432,10066,8030,0
219,7,2,2019,"Balears, Illes",,,7006,,,,164603,15299,10.75906922,RESIDENCIAL,,6044,4747,4046,3734,3604,3759,4995,6996,7329,6968,6810,6678,6723,7103,7323,7075,6918,7038,8139,9547,10753,10979,9616,7679,0
220,8,2,2019,"Balears, Illes",,,7006,,,,162565,15300,10.6251634,RESIDENCIAL,,5905,4692,4008,3630,3552,3715,5031,6875,7126,6799,6751,6716,6740,7157,7490,7530,7257,7316,8188,9256,10043,10180,9050,7558,0
221,9,2,2019,"Balears, Illes",,,7006,,,,159388,15300,10.41751634,RESIDENCIAL,,6140,4951,4160,3822,3636,3643,4167,4855,5987,7134,7427,7331,7313,7636,7586,7270,6984,6999,7851,8794,9625,9791,8720,7566,0
222,10,2,2019,"Balears, Illes",,,7006,,,,155347,15300,10.15339869,RESIDENCIAL,,6033,4957,4151,3722,3531,3538,3706,4070,5069,6379,7133,7237,7212,7342,7231,6846,6867,7058,8016,9368,10160,9970,8727,7024,0
223,11,2,2019,"Balears, Illes",,,7006,,,,156786,15301,10.24678126,RESIDENCIAL,,5345,4343,3745,3438,3359,3509,4717,6524,6859,6556,6563,6444,6568,6945,7025,6841,6726,6738,7767,9332,10496,10562,9164,7220,0
259,12,2,2019,"Balears, Illes",,,7006,,,,156663,15303,10.23740443,RESIDENCIAL,,5445,4313,3724,3450,3349,3512,4743,6603,6842,6508,6490,6434,6513,6795,6938,6807,6551,6744,7711,9212,10456,10815,9350,7358,0
260,13,2,2019,"Balears, Illes",,,7006,,,,160876,15302,10.51339694,RESIDENCIAL,,5506,4377,3746,3457,3363,3593,4909,6960,7104,6736,6688,6564,6597,6998,7154,6843,6680,6783,7884,9512,10905,11057,9664,7796,0
261,14,2,2019,"Balears, Illes",,,7006,,,,161646,15308,10.55957669,RESIDENCIAL,,5803,4508,3870,3597,3533,3721,5101,7054,7130,6764,6699,6436,6529,6812,6969,6823,6734,6964,8041,9717,10866,10875,9485,7615,0
262,15,2,2019,"Balears, Illes",,,7006,,,,160538,15334,10.46941437,RESIDENCIAL,,5883,4639,3949,3629,3551,3723,5012,6847,7073,6809,6866,6562,6600,6931,7121,7012,6916,7027,7837,9217,10083,10327,9206,7718,0
263,16,2,2019,"Balears, Illes",,,7006,,,,160516,15335,10.46729703,RESIDENCIAL,,6134,4970,4181,3792,3630,3698,4265,5056,6161,7205,7477,7353,7236,7551,7568,7200,7041,7165,7785,8952,9791,9845,8848,7612,0
264,17,2,2019,"Balears, Illes",,,7006,,,,157383,15350,10.25296417,RESIDENCIAL,,6088,4934,4196,3742,3574,3554,3781,4244,5289,6523,7141,7282,7186,7351,7130,6658,6567,6908,7969,9645,10668,10562,9075,7316,0
265,18,2,2019,"Balears, Illes",,,7006,,,,159781,15366,10.398347,RESIDENCIAL,,5479,4441,3780,3517,3413,3593,4896,6742,6997,6671,6497,6459,6571,6926,7111,6857,6685,6881,7879,9529,10848,11017,9559,7433,0
301,19,2,2019,"Balears, Illes",,,7006,,,,160872,15369,10.46730431,RESIDENCIAL,,5557,4397,3858,3593,3486,3665,4936,6776,6923,6618,6540,6409,6643,7024,7085,6879,6746,7036,8182,9611,10924,10908,9456,7620,0
302,20,2,2019,"Balears, Illes",,,7006,,,,158929,15371,10.33953549,RESIDENCIAL,,5682,4472,3887,3525,3464,3639,4894,6829,7072,6667,6557,6411,6424,6852,6998,6811,6700,6844,7772,9417,10632,10784,9259,7337,0
303,21,2,2019,"Balears, Illes",,,7006,,,,157322,15382,10.2276687,RESIDENCIAL,,5562,4399,3797,3508,3409,3629,4905,6685,6923,6542,6369,6307,6428,6789,6958,6845,6594,6743,7729,9238,10604,10702,9257,7400,0
304,22,2,2019,"Balears, Illes",,,7006,,,,153369,15398,9.960319522,RESIDENCIAL,,5684,4525,3870,3566,3483,3652,4877,6740,7017,6627,6561,6399,6471,6778,6851,6685,6381,6556,7334,8678,9597,9550,8422,7065,0
305,23,2,2019,"Balears, Illes",,,7006,,,,149045,15400,9.678246753,RESIDENCIAL,,5739,4681,4012,3645,3490,3526,4113,4838,5923,6687,6989,6977,6902,7181,7121,6744,6398,6359,6991,8013,8782,9028,8041,6865,0
306,24,2,2019,"Balears, Illes",,,7006,,,,148343,15402,9.631411505,RESIDENCIAL,,5580,4640,3931,3590,3451,3431,3622,4076,4989,6098,6802,6873,6779,6910,6816,6228,6101,6405,7291,8969,9999,10047,8715,7000,0
307,25,2,2019,"Balears, Illes",,,7006,,,,152722,15402,9.91572523,RESIDENCIAL,,5229,4249,3706,3446,3341,3583,4754,6451,6631,6320,6333,6213,6253,6708,6812,6638,6432,6495,7365,8957,10124,10387,9078,7217,0
343,26,2,2019,"Balears, Illes",,,7006,,,,151143,15410,9.808111616,RESIDENCIAL,,5513,4430,3744,3456,3379,3631,4771,6495,6722,6406,6267,6181,6254,6498,6611,6335,6155,6335,7190,8784,10036,10040,8803,7107,0
344,27,2,2019,"Balears, Illes",,,7006,,,,149689,15413,9.711866606,RESIDENCIAL,,5475,4331,3726,3471,3369,3598,4747,6319,6581,6379,6238,6235,6314,6651,6678,6361,6145,6255,7126,8715,9872,9774,8429,6900,0
345,28,2,2019,"Balears, Illes",,,7006,,,,140580,15413,9.120871991,RESIDENCIAL,,5278,4272,3641,3355,3291,3428,4439,5779,6383,6708,6668,6482,6457,6901,6742,6502,6337,6371,6924,7991,8866,8946,7964,855,0
346,1,3,2019,"Balears, Illes",,,7006,,,,147945,30508,4.849383768,RESIDENCIAL,,5430,4382,3698,3334,3238,3272,3748,4402,5323,6506,7147,7259,6968,7002,6726,6137,5939,6119,6739,7848,8579,8422,7446,6354,5927
347,2,3,2019,"Balears, Illes",,,7006,,,,139188,15317,9.08715806,RESIDENCIAL,,5220,4241,3653,3349,3211,3262,3769,4422,5259,6109,6462,6362,6479,6782,6751,6387,6117,6160,6656,7664,8419,8354,7519,6581,0
348,3,3,2019,"Balears, Illes",,,7006,,,,136821,15317,8.932623882,RESIDENCIAL,,5376,4367,3735,3364,3186,3212,3370,3826,4736,5800,6429,6498,6322,6474,6431,5913,5630,5773,6446,7951,9044,8910,7710,6318,0
349,4,3,2019,"Balears, Illes",,,7006,,,,142145,15318,9.279605693,RESIDENCIAL,,4882,3909,3400,3130,3062,3189,4208,5571,6078,6259,6283,6237,6320,6679,6629,6344,6015,6078,6791,8201,9345,9389,7878,6268,0
385,5,3,2019,"Balears, Illes",,,7006,,,,139003,15320,9.073302872,RESIDENCIAL,,4814,3880,3355,3102,3050,3232,4264,5773,6047,5861,5810,5776,6040,6349,6320,6206,5960,5996,6633,8076,9161,9223,7739,6336,0
386,6,3,2019,"Balears, Illes",,,7006,,,,136671,15319,8.921665905,RESIDENCIAL,,4879,3863,3322,3143,2977,3163,4220,5911,6114,5798,5767,5696,5850,6202,6217,5965,5810,5965,6655,7794,8859,8813,7600,6088,0
387,7,3,2019,"Balears, Illes",,,7006,,,,134058,15318,8.751664708,RESIDENCIAL,,4647,3718,3236,2995,2924,3109,4141,5735,5983,5712,5549,5546,5751,6032,6181,5977,5697,5729,6380,7626,8832,8829,7591,6138,0
388,8,3,2019,"Balears, Illes",,,7006,,,,134061,15323,8.749004764,RESIDENCIAL,,4785,3888,3331,3067,2998,3175,4236,5688,5953,5866,5873,5832,5936,6279,6311,6116,5830,5796,6301,7235,8015,8145,7229,6176,0
389,9,3,2019,"Balears, Illes",,,7006,,,,134192,15324,8.756982511,RESIDENCIAL,,4987,4094,3506,3208,3055,3151,3651,4347,5266,6139,6359,6348,6324,6660,6570,6157,5867,5847,6221,7192,7978,7990,7162,6113,0
390,10,3,2019,"Balears, Illes",,,7006,,,,131333,15325,8.569853181,RESIDENCIAL,,5064,4204,3605,3250,3131,3125,3303,3795,4678,5705,6231,6321,6250,6349,6117,5648,5436,5564,6041,7412,8512,8424,7321,5847,0
391,11,3,2019,"Balears, Illes",,,7006,,,,140527,15327,9.168591375,RESIDENCIAL,,4558,3719,3242,3012,2952,3165,4277,5846,6098,5887,6038,6031,6215,6554,6608,6394,6076,6040,6665,8123,9324,9346,7973,6384,0
427,12,3,2019,"Balears, Illes",,,7006,,,,140366,15327,9.158087036,RESIDENCIAL,,4887,3915,3400,3089,3033,3226,4296,5887,6199,5869,5715,5641,6032,6511,6497,6170,5981,6188,6833,8103,9300,9281,7931,6382,0
428,13,3,2019,"Balears, Illes",,,7006,,,,151310,15329,9.870833062,RESIDENCIAL,,4883,3908,3401,3131,3038,3261,4319,5907,6232,6012,6022,6175,6520,7067,7341,7270,7111,7166,7725,9058,10211,10120,8619,6813,0
429,14,3,2019,"Balears, Illes",,,7006,,,,144708,15335,9.43645256,RESIDENCIAL,,5137,4093,3552,3299,3207,3475,4621,6306,6485,6165,6001,5988,6111,6463,6449,6283,6120,6215,6819,8276,9460,9556,8119,6508,0
430,15,3,2019,"Balears, Illes",,,7006,,,,135195,15343,8.811510135,RESIDENCIAL,,5016,4030,3460,3198,3127,3359,4404,5995,6183,6018,5915,5864,5938,6198,6224,5967,5752,5719,6037,7158,8196,8204,7191,6042,0
431,16,3,2019,"Balears, Illes",,,7006,,,,131897,15374,8.579224665,RESIDENCIAL,,4913,3985,3420,3107,2984,3086,3528,4252,5231,6040,6340,6305,6259,6563,6530,6105,5777,5736,6023,7027,7834,7882,7036,5934,0
432,17,3,2019,"Balears, Illes",,,7006,,,,129362,15374,8.414335892,RESIDENCIAL,,4844,4034,3499,3156,2982,3054,3423,3747,4691,5543,6012,6163,6163,6252,5901,5445,5336,5378,5935,7435,8651,8530,7294,5894,0
433,18,3,2019,"Balears, Illes",,,7006,,,,145723,15387,9.470527068,RESIDENCIAL,,4519,3703,3244,3006,2938,3110,4167,5671,6090,5967,6025,6266,6521,6978,7051,6696,6585,6698,7235,8531,9768,9883,8426,6645,0
469,19,3,2019,"Balears, Illes",,,7006,,,,156661,15420,10.15959792,RESIDENCIAL,,5082,4038,3529,3229,3138,3347,4482,6168,6599,6700,6864,7038,7090,7361,7468,7226,6941,6942,7623,8952,10452,10400,8968,7024,0
470,20,3,2019,"Balears, Illes",,,7006,,,,162552,15446,10.52388968,RESIDENCIAL,,5303,4254,3666,3415,3328,3524,4688,6401,6686,6376,6350,6652,6999,7611,8020,8095,7712,7663,7985,9380,10745,10846,9404,7449,0
471,21,3,2019,"Balears, Illes",,,7006,,,,154493,15456,9.995665114,RESIDENCIAL,,5696,4439,3744,3441,3354,3539,4803,6549,6661,6351,6254,6198,6394,6748,6918,6719,6550,6637,7411,8981,10359,10509,9103,7135,0
472,22,3,2019,"Balears, Illes",,,7006,,,,144744,15457,9.364300964,RESIDENCIAL,,5441,4305,3710,3392,3268,3481,4618,6245,6497,6162,6142,5995,6027,6347,6422,6269,6285,6622,7126,8165,8986,9003,7758,6478,0
473,23,3,2019,"Balears, Illes",,,7006,,,,135759,15457,8.783010934,RESIDENCIAL,,5266,4212,3626,3324,3260,3284,3729,4444,5503,6231,6479,6525,6390,6674,6519,6142,5817,5790,6080,7055,7948,8090,7274,6097,0
474,24,3,2019,"Balears, Illes",,,7006,,,,131680,15457,8.519117552,RESIDENCIAL,,5060,4200,3597,3223,3086,3165,3408,3836,4704,5800,6340,6403,6310,6425,6101,5649,5371,5474,6024,7349,8523,8448,7322,5862,0
475,25,3,2019,"Balears, Illes",,,7006,,,,131536,15458,8.509250873,RESIDENCIAL,,4506,3647,3198,2985,2930,3106,4224,5702,5970,5698,5612,5574,5631,5940,5914,5691,5627,5517,5984,7332,8679,8735,7421,5913,0
511,26,3,2019,"Balears, Illes",,,7006,,,,135081,15466,8.734061813,RESIDENCIAL,,4550,3686,3255,3024,2942,3131,4214,5740,5914,5540,5489,5555,5797,6043,6100,5882,5718,5775,6304,7794,9160,9283,7926,6259,0
512,27,3,2019,"Balears, Illes",,,7006,,,,134889,15476,8.716011889,RESIDENCIAL,,4682,3815,2929,3045,2992,3187,4347,5805,6046,5710,5686,5607,5663,6036,6148,5869,5630,5750,6200,7557,9010,9070,7808,6297,0
513,28,3,2019,"Balears, Illes",,,7006,,,,133841,15487,8.642151482,RESIDENCIAL,,4819,3868,3333,3098,3034,3203,4324,5830,6066,5671,5676,5539,5647,5926,5962,5657,5530,5678,6224,7503,8754,8814,7598,6087,0
514,29,3,2019,"Balears, Illes",,,7006,,,,130949,15487,8.455414218,RESIDENCIAL,,4706,3785,3287,3053,2948,3133,4172,5601,5820,5613,5606,5565,5726,5998,5999,5808,5679,5680,6060,7152,8162,8220,7156,6020,0
515,30,3,2019,"Balears, Illes",,,7006,,,,132272,15487,8.540840705,RESIDENCIAL,,4911,4025,3441,3151,3021,3131,3503,4260,5235,6001,6400,6312,6274,6518,6470,6106,5748,5707,6034,6992,7989,7997,7043,6003,0
516,31,3,2019,"Balears, Illes",,,7006,,,,126100,15486,8.142838693,RESIDENCIAL,,4988,4117,2802,3218,3199,3212,3407,3916,4878,5764,6370,6592,6874,6934,6576,6256,6268,6669,7342,8399,8783,7795,902,839,0
517,1,4,2019,"Balears, Illes",,,7006,,,,135136,15349,8.804221773,RESIDENCIAL,,4828,3891,3361,3099,3010,3162,4033,5426,5791,5639,5736,5784,5999,6448,6505,6172,5903,5877,6087,6831,8323,9062,7906,6263,0
553,2,4,2019,"Balears, Illes",,,7006,,,,133068,15357,8.664973628,RESIDENCIAL,,4813,3908,3348,3078,2997,3166,4079,5635,5965,5774,5715,5717,5854,6119,6106,5944,5651,5523,5922,6806,8289,8880,7692,6087,0
554,3,4,2019,"Balears, Illes",,,7006,,,,131329,15360,8.550065104,RESIDENCIAL,,4813,3833,3288,3033,2951,3096,4001,5469,5809,5719,5710,5808,5931,6197,6140,5923,5665,5590,5855,6486,7881,8588,7504,6039,0
555,4,4,2019,"Balears, Illes",,,7006,,,,133241,15360,8.674544271,RESIDENCIAL,,4702,3791,3248,2960,2905,3070,4081,5614,6056,5849,5776,5719,5871,6295,6225,6009,5795,5716,5883,6625,8089,8827,7859,6276,0
556,5,4,2019,"Balears, Illes",,,7006,,,,136847,15362,8.90814998,RESIDENCIAL,,4885,3929,3362,3079,3015,3225,4276,5874,6228,6054,5912,5830,5857,6185,6253,6207,6154,6356,6466,7114,8225,8646,7503,6212,0
557,6,4,2019,"Balears, Illes",,,7006,,,,136462,15363,8.882509926,RESIDENCIAL,,5025,4106,3494,3177,3051,3132,3589,4242,5233,6234,6583,6715,6775,7208,7019,6516,6215,6075,6252,6586,7567,8069,7329,6270,0
558,7,4,2019,"Balears, Illes",,,7006,,,,133553,15364,8.692593075,RESIDENCIAL,,5191,4155,3532,3156,2972,2968,3187,3582,4277,5378,6392,6942,7003,7156,6799,6161,5878,5853,6123,6505,7856,8644,7635,6208,0
559,8,4,2019,"Balears, Illes",,,7006,,,,133784,15366,8.706494859,RESIDENCIAL,,4850,3808,3270,2978,2920,3125,4206,5735,6191,5852,5770,5799,5949,6256,6288,5998,5710,5624,5928,6654,8108,8938,7766,6061,0
595,9,4,2019,"Balears, Illes",,,7006,,,,129235,15367,8.40990434,RESIDENCIAL,,4604,3663,3166,2947,2919,3097,4051,5513,5874,5584,5541,5549,5671,6022,6033,5828,5588,5492,5803,6442,7900,8556,7481,5911,0
596,10,4,2019,"Balears, Illes",,,7006,,,,130414,15371,8.484418711,RESIDENCIAL,,4468,3602,3179,2898,2847,3023,4012,5561,6000,5768,5735,5806,5987,6182,6159,5890,5715,5552,5797,6450,7828,8521,7420,6014,0
597,11,4,2019,"Balears, Illes",,,7006,,,,128215,15377,8.338102361,RESIDENCIAL,,4668,3720,3158,2902,2829,3082,4048,5675,6108,5714,5652,5632,5788,6054,5983,5700,5442,5432,5578,6142,7537,8219,7234,5918,0
598,12,4,2019,"Balears, Illes",,,7006,,,,124075,15413,8.050022708,RESIDENCIAL,,4606,3778,3214,2983,2903,3214,3988,5403,5719,5639,5598,5514,5571,5761,5823,5626,5407,5357,5515,5880,6873,7413,6642,5648,0
599,13,4,2019,"Balears, Illes",,,7006,,,,122778,15471,7.936009308,RESIDENCIAL,,4622,3833,3277,3013,2904,2990,3350,3907,4875,5600,5942,6010,6022,6452,6262,5762,5422,5355,5457,5682,6528,7298,6596,5619,0
600,14,4,2019,"Balears, Illes",,,7006,,,,118183,15472,7.638508273,RESIDENCIAL,,4606,3814,3332,2979,2880,2880,3067,3377,4188,5112,5698,5862,5776,5974,5776,5372,5044,5067,5233,5653,6849,7576,6631,5437,0
601,15,4,2019,"Balears, Illes",,,7006,,,,121407,15506,7.829678834,RESIDENCIAL,,4272,3451,3024,2826,2744,2900,3817,5049,5395,5358,5382,5380,5422,5729,5717,5476,5271,5223,5557,6036,7111,7947,6870,5450,0
637,16,4,2019,"Balears, Illes",,,7006,,,,120369,15512,7.759734399,RESIDENCIAL,,4248,3482,3004,2800,2759,2885,3740,5096,5502,5312,5331,5353,5380,5646,5614,5330,5214,5137,5400,5931,7176,7756,6792,5481,0
638,17,4,2019,"Balears, Illes",,,7006,,,,120339,15525,7.751304348,RESIDENCIAL,,4314,3493,3043,2841,2795,2949,3811,5046,5452,5454,5403,5460,5437,5735,5711,5435,5291,5292,5396,5826,6897,7394,6455,5409,0
639,18,4,2019,"Balears, Illes",,,7006,,,,120184,15527,7.740323308,RESIDENCIAL,,4395,3586,3148,2912,2819,2872,3266,3857,4753,5633,6040,6155,6155,6416,6202,5624,5395,5332,5546,5882,6504,6729,5966,4997,0
640,19,4,2019,"Balears, Illes",,,7006,,,,117483,15621,7.520837334,RESIDENCIAL,,4278,3616,3145,2908,2798,2828,3001,3325,4022,4948,5747,6177,6298,6503,6181,5550,5307,5336,5568,5807,6391,6703,5979,5067,0
641,20,4,2019,"Balears, Illes",,,7006,,,,120512,15621,7.714742974,RESIDENCIAL,,4247,3601,3152,2886,2790,2821,3048,3477,4239,5233,5903,6229,6213,6506,6263,5873,5613,5530,5759,6113,6559,6833,6206,5418,0
642,21,4,2019,"Balears, Illes",,,7006,,,,120138,15620,7.691293214,RESIDENCIAL,,4448,3735,3253,2952,2789,2801,2893,3251,3846,4856,5761,6283,6511,6622,6143,5551,5380,5469,5752,6161,6827,7041,6370,5443,0
643,22,4,2019,"Balears, Illes",,,7006,,,,126311,15620,8.086491677,RESIDENCIAL,,4367,3621,3153,2897,2767,2793,2959,3332,4066,5137,6134,6580,6833,7148,6826,6244,5990,6010,6044,6362,7258,7604,6610,5576,0
